,Date,Title,score1
210,"October 24, 2019, Thursday",IDFC First Bank reports Q2 loss of Rs 680 cr on one-time tax impact.Bandhan Bank's Q2 results show positive impact of diversification.Shadow banking crisis claims another victim; fin stocks a drag on Sensex.DHFL crisis: Banks stare at huge provision burden if fraud is established,positive
211,"October 23, 2019, Wednesday","IBA rejects bankers' demand for five-day work week, sticks to 12% wage hike.PNB-UBI-OBC merger: Automated HR integration to quell staff discrimination.Indian Bank pre-tax profit up three-fold to Rs 593 cr; net NPA pared.A health check on India's shadow banks shows the crisis is far from over.Rising risk of contagion in India's financial sector, cautions S&P.Bank of Maharashtra Q2 net profit jumps over four-fold to Rs 114.66 crore",positive
212,"October 22, 2019, Tuesday","Axis Bank reports Rs 112-cr loss due to one-time tax impact; PBT up 109%.Banks may face capital crunch of $50 billion if NBFC crisis drags: Fitch.Kotak Mahindra Bank profit surges.Banks to face capital crunch of Rs 3.5 trillion if NBFC mess drags: Fitch.Bank of Maharashtra September quarter net jumps four-fold to Rs 115 cr.Podcast: Why RBI wants a risk-based insurance cover model for banks.NBFC crisis: Indian banks could face a $50-billion capital shortfall: Fitch.RBI steps in to raise deposit insurance cover for customers from Rs 100,000.Risk never dies: 39% biz suffered from leaks of internal info, says survey.Risk-based premium for deposit insurance: Time right, but tough to follow.Direct sale of loans by NBFCs and HFCs takes a knock in H1, says Icra",neutral
213,"October 21, 2019, Monday",Bank unions to go on first major strike on October 22 against merger.PMC Bank depositors in dire straits; govt does not care: Sitaram Yechury,neutral
214,"October 20, 2019, Sunday",FRDI Bill should focus on speedy resolution of stressed financial firms.SBI to conduct e-auction of 11 accounts on Nov 7 to recover Rs 467-cr dues.HDFC Bank's PBT surges 17% in Q2FY20; asset quality remains stable,positive
215,"October 19, 2019, Saturday",PMC Bank depositors hold protest outside RBI headquarters in Mumbai,neutral
216,"October 18, 2019, Friday","Demand for cash this festive season prevails over economic slowdown.Fourth incident of PMC depositor death, 'had no funds for surgery'.How opportunistic behaviour can worsen India's $200 bn-plus bad loan crisis.Govt asks PSBs to look for alternative resolution mechanism outside IBC",neutral
217,"October 17, 2019, Thursday","Regulator, auditor should be held responsible for frauds in banks: Thakur.HDFC Ltd-promoted Gruh Finance merges with Kolkata-based Bandhan Bank.Sell our assets to pay off bank's dues, Wadhawans write to RBI, agencies",neutral
218,"October 16, 2019, Wednesday","PNB Housing to raise up to Rs 10,000 cr by issuing bonds in tranches.Slowing credit growth puts economic revival hopes on shaky ground.Indian Overseas Bank to e-auction over 500 properties worth Rs 800 crore.PSBs had 'worst phase' under Manmohan Singh, Rajan: FM Nirmala Sitharaman.LivQuik seeks approvals from RBI to start foreign remittance services.Funds raised by PE/VCs to invest in India drop by 11.5% in Q2FY20.Give RBI sole and full authority over co-op banks, says central bank staff.RBI governor Shaktikanta Das discusses rate transmission with PSBs",neutral
219,"October 15, 2019, Tuesday","PMC Bank case: Praful Patel used Wadhawans' aircraft eight times, says ED.PMC Bank depositor commits suicide, another dies of heart attack.Mumbai resident who had Rs 90 lakh with PMC Bank dies of heart attack",neutral
220,"October 14, 2019, Monday","Wadhawans, Waryam Singh instructed me to hide bad debt, says Joy Thomas.RBI relief for PMC Bank depositors, withdrawal limit hiked to Rs 40,000.YES Bank completely exits Fortis Healthcare, sells 6.6% stake in bulk deal.Shaktikanta Das to meet heads of public sector banks on Tuesday.PMC Bank depositors to file a writ petition in Bombay HC on Tuesday.Formula on cards to distribute insolvency funds: Corporate Affairs Secy.RBI raises withdrawal limit to Rs 40,000 for account holders at PMC Bank.HDFC slashes lending rate by 10 basis points, effective from Oct 15.Govt closely monitoring developments at PMC Bank, says Sitharaman.Over Rs 81,700 cr disbursed by banks during 9-day loan mela: Sitharaman.Rate cuts may help sovereign bonds post modest gains despite fiscal woes.Even soaring onion prices may not stop RBI from delivering more rate cuts.GNPA for PSBs in agriculture sector crosses Rs 1-trillion mark: RBI data",neutral
221,"October 12, 2019, Saturday","Citibank to pay $30 million fine to settle real-estate violations.Reserve Bank board discusses commercial, co-operative banks, NBFCs",neutral
222,"October 11, 2019, Friday","RBI's external benchmark move: All but a few link retail loan to repo rate.Bandhan Bank surges 15% ahead of inclusion in MSCI Global Standard Index.First time in FY20, credit growth enters single-digit lane as slump spreads.Reserve Bank remains net seller of US dollar in Aug; sells $4.072 bn.PMC Bank scam: RBI board discusses framework for co-operative banks",neutral
223,"October 10, 2019, Thursday","PMC case: ED initiates proceedings to attach Wadhawan's UK, UAE properties.Lakshmi Vilas Bank exploring other avenues to raise capital; stock falls.Half a dozen public sector banks cut lending rates by 25 basis points.Urban cooperative banks to get umbrella body for liquidity support.LVB to continue fund raising after RBI rejected merger with IndiaBulls.IndusInd Bank Q2 net jumps 52% to Rs 1,401 cr; gross NPAs up 2.2%.FM Sitharaman faces irate PMC Bank depositors, promises legislation.Bank of Maharashtra cuts MCLR by 0.10% to 8.40% effective October 8.RBI's 'no' to Indiabulls-Lakshmi Vilas Bank merger fans contagion risks.How Amazon, Flipkart and Mukesh Ambani can help save India's banks.No special liquidity window for NBFCs, says RBI deputy governor.Depositors feel the pinch as SBI cuts savings bank rate to 3.25%.RBI turns down Maha Bank's request to set-off losses on share premium",neutral
224,"October 09, 2019, Wednesday","RBI rejects merger of lndiabulls Housing Finance with Lakshmi Vilas Bank.Small finance banks lag in opening Jan Dhan Yojana accounts in Odisha.RBI denies Bank of Maharashtra proposal for setting off Rs 7,360 cr losses.SBI to cut MCLR by 10 basis points across all tenors from Oct 10",neutral
225,"October 08, 2019, Tuesday","PMC Bank crisis: Financial sector needs governance rehaul, says S&P.IDBI Bank to resume corporate lending in limited way for existing customers.HDFC Bank to SBI, what's working and what's not for banking stocks.Can private and public sector banks win back investor confidence?.Banks may bear the brunt as real estate sector's troubles continue.Retail loans show early signs of stress after years of quick growth.Valuations of banking stocks may come under pressure amid economic slowdown.PMC crisis calls for board of management in urban cooperative banks.Put off by bank woes, investors ditch value buying for growth stocks.State Bank of India expects double-digit uptick in corporate loans.PMC Bank crisis: It's time to massively increase depositor insurance",negative
226,"October 07, 2019, Monday","Public sector banks to face legal hurdle in recovering HDIL dues.Banks expect double-digit growth in retail loan book this festive season.J&K Bank shareholders reject a proposal to reappoint four directors.PMC Bank scam: ED to attach HDIL promoters' plush Alibaug property.With Sensex down over 3% since Sep 23, banking crisis may prevent bull run.Investors struggle to cut losses as shadow banking crisis deepens.YES Bank plans to raise $1 billion by December through rights issue.Corporate tax cut will not benefit banks: PNB MD & CEO S S Mallikarjuna Rao",negative
227,"October 06, 2019, Sunday","India's shadow bank crisis is over, lenders more positive: IndusInd Bank",positive
228,"October 05, 2019, Saturday","Waryam Singh, former chairman of PMC Bank, arrested by Mumbai Police.Joy Thomas in police custody till Oct 17, lawyers say he's the fall guy.RBI monetary policy: Bankers see rates falling by 25-40 bps before March",neutral
229,"October 04, 2019, Friday","In talks with investors for equity infusion: Reliance Home Finance.RBI won't let any cooperative bank collapse, banking sector stable: Das.Aggrieved HDIL home-buyers seek PM Modi intervention to resolve distress.Former MD Joy Thomas arrested as crackdown in PMC Bank scam continues.No need to panic as banking sector remains sound, stable: Shaktikanta Das.Wadhwans sent to police custody till October 9 in PMC Bank scam.RBI eases lending-related restrictions, increases limits for NBFC-MFIs.No call on Lakshmi Vilas Bank-Indiabulls merger made yet: RBI Governor.RBI increases lending limit of MFIs to Rs 1.25 lakh from Rs 1 lakh.RBI monetary policy: Here's what experts say about the latest rate cut.'Sitting ducks': $63 bn of zombie buildings sound alarm for Indian banks.Rana Kapoor's man Friday Rajat Monga quits Yes Bank; stock rises.Loan 'mela' comes at a time when red lights are flashing in RBI's FSR",neutral
230,"October 03, 2019, Thursday","Colour but no credit: Loan 'mela' kicks off, but without spot approvals.YES Bank stock jumps nearly 33% as concerns over promoter pledge ease.PMC Bank scam: EOW arrests HDIL's Rakesh Wadhawan, Sarang Wadhawan.RBI relaxes ban for those looking to buy stake of foreign firms in India.RBI increases PMC bank depositors withdrawal limit to Rs 25,000.Shadow bank woes may continue to haunt stock market after disrupting rally",positive
231,"October 02, 2019, Wednesday","Caught in the headlights: Here's a look at three big rip-offs in UCBs.What is the way forward for UCBs now? Step back and revisit RBI suggestions.High interests driving depositors to co-op banks even amid bankruptcy.In NPAs race, Urban Cooperative Banks are no worse than commercial banks.The last boarding call: Time running out fast for urban co-operative banks.Yes Bank bonds slump by record as concerns loom on stress in credit markets.LVB independent director resigns after RBI action, cites personal reasons.Yes Bank shrinks its loan book by 4% to enhance capital efficiency.Banks to hold first phase of 'loan mela' across 250 districts on Thursday.ICAI to check role of auditors in PMC bank financial irregularities.PMC Bank's suspended MD Joy Thomas blames 'superficial auditing' for mess.34 functional teams formed to smoothen process of PNB, OBC, UBI merger.Rana Kapoor's family stake in YES Bank slumps to 1.6%; stock falls 23%.PMC Bank crisis: Ministry of Corporate Affairs to inspect books of HDIL.PMC Bank depositors reach RBI gates, seek meeting to lift withdrawal cap",neutral
232,"October 01, 2019, Tuesday","RNAM directs trustees to sell remaining pledged shares of Rana Kapoor.DHFL stock declines 20% over HDIL and crisis-hit PMC Bank concerns.Investors fear NBFCs, small co-op banks may trip financial system: Analysts.Equitas appoints JM Financial, Edelweiss, and IIFL for IPO of SFB unit.Banking system is safe: RBI tells depositors again as PMC crisis deepens.Central Bank withdraws insolvency application against Aban Offshore.Bank of Baroda partners Agra-based NBFC Paisalo Digital for micro lending.RBI's PCA has no connection with FIR filed by EOW: Lakshmi Vilas Bank.Bank of Baroda to raise Rs 5,000 cr through bonds, employee stock option.Reports of our exposure to HDIL and PMC Bank are misleading: DHFL.RBI begins policy review meet; rate cut on cards to boost economy.Can a land bank be the solution to India's huge shadow bank crisis?.Mumbai police file FIR in PMC Bank fraud case; ED may initiate probe soon.Huge cash withdrawals seen at crisis-hit PMC Bank ahead of RBI clampdown",neutral
233,"September 30, 2019, Monday","Indian banks are most vulnerable in Asia-Pacific economies, says Moody's.YES Bank stock falls 15% as investors worry over HDIL, DHFL exposure.RBI's June 7 circular raises NPA woes for merging public sector banks.HDFC bank takes on e-commerce giants with discounts on 1000 major brands.PMC Bank doesn't pose a systemic threat but it is a canary in the coal mine.HDFC Capital Advisors looks to raise $1 billion in affordable housing fund.RBI may not give extension to Romesh Sobti, Aditya Puri after terms end.Crisis-hit PMC Bank used dummy accounts to escape RBI's attention.RBI got a whiff of evergreening at Punjab and Maharashtra Co-operative Bank",negative
234,"September 29, 2019, Sunday",PMC Bank administrator to move EoW against former management soon.RBI wanted PMC chairman Waryam to be sacked in 2018 for irregularities.PMC's HDIL loan at 73% of total loan book: Ex-MD Thomas in letter to RBI,neutral
235,"September 28, 2019, Saturday",Lakshmi Vilas Bank gets shareholders' nod to raise up to Rs 1000 cr.Reserve Bank puts Lakshmi Vilas Bank under PCA framework over high NPAs.PMC Bank set to file FIR against sacked managing director Joy Thomas,neutral
236,"September 27, 2019, Friday",RBI's new norms can bring more efficiency in a bank's liquidity management,positive
237,"September 26, 2019, Thursday","PMC Bank chairman Waryam Singh's connection with HDIL runs deep.RBI hikes withdrawal cap to Rs 10,000 from Rs 1,000 for PMC Bank customers.New framework to bail out stressed financial companies likely today.RBI panel suggests longer-term repo operations to manage liquidity.RBI hikes withdrawal limit to Rs 10,000 from Rs 1,000 for PMC depositors.Reserve Bank officers have Rs 105 crore fixed deposit in PMC Bank.FM to discuss external benchmarking of loans, MSME credit with pvt bankers.Depositors' money safe: PMC has enough liquidity, assures suspended MD.Axis Bank raises Rs 12,500 crore via QIP to enhance capital adequacy.Strong investor interest for capital raising plans, says YES Bank",positive
238,"September 25, 2019, Wednesday","PMC Bank's liquidity profile is good, depositors need not worry: RBI.SBI prices home loans at 265 bps over repo rate from October 1.RBI denies rumours of bank closures after curbs on local lender spark fear.'My money is gone now': Customers panic as RBI curbs activities at PMC Bank.Banks must appropriately price in credit risk: Ex-RBI deputy guv Thorat",neutral
239,"September 24, 2019, Tuesday","An account closes: Allahabad Bank looks back with nostalgia before merger.Cost of refinancing loans against property is on the rise for shadow banks.Bank mergers may bring down the curtains for old-world forex brokerages.Linking loans to external benchmark: Why it won't be easy for banks.As NPA resolution crawls, banks stare at spike in credit cost: India Rating.RBI places restrictions on Punjab & Maharashtra Co-op Bank's biz for 6 mths.Trade unions of public sector banks call off two-day nationwide strike",neutral
240,"September 23, 2019, Monday","SBI to launch co-lending of loans with NBFCs in next 30 to 40 days.SBI to use repo rate as benchmark to price MSME, retail loans from Oct 1.Viral Acharya wants Indian banks to learn this lesson from shampoo makers.Repo rate to be external benchmark for floating rate loans from Oct 1: SBI.Loan camps by public sector banks, NBFCs in 200 districts from October 3",neutral
241,"September 22, 2019, Sunday","SBI may soon roll out co-lending model NBFCs in line with RBI guidelines.HDFC Bank to organise 1,000 grameen loan melas in next 6 months",neutral
242,"September 21, 2019, Saturday","Armed with Crisil's AAA rating, NHB to raise Rs 4,000 cr via NCDs.Utkarsh Small Finance Bank aims at Rs 500-600 cr IPO by Dec 2020",neutral
243,"September 20, 2019, Friday","RBI tightens norms for banks, up penalties for failed ATM transactions.12% annual credit growth needed to reach $5 trillion mark by 2025: SBI MD.RBI in talks with govt to ensure mega bank mergers are non-disruptive: Das",neutral
244,"September 19, 2019, Thursday","Banks will have to take more haircuts in NBFC resolution process: Das.Three IL&FS entities turn green after signing terms sheet with lenders.Bank stake sales in insurance, mutual fund subsidiaries hit a wall.No stressed asset of MSME to be declared NPA till Mar 31, 2020: Sitharaman.Rate cut, infusion of liquidity will end credit crisis: Edelweiss chairman",neutral
245,"September 18, 2019, Wednesday","RBI unlikely to extend October 1 deadline for repo-linked loans.RBI plans to structure loan rates of NBFCs, housing finance companies.CVC sets up panel to examine bank frauds of over Rs 50 cr, suggest actions.Fund raising via NCDs drop 67% on low investors' confidence in Apr-Aug FY20.Indian Bank gets board nod to raise Rs 5,000 cr, merge with Allahabad Bank",negative
246,"September 17, 2019, Tuesday",Irdai in talks with insurance firms hit by govt's mega PSB merger drive.Podcast: Nirmala Sitharaman's various moves to help revive the economy.A bank's race against crisis has served a warning to Indian banking,neutral
247,"September 16, 2019, Monday","Mega merger of PSBs: What happens to their names, logo and identity?.NextGen PSBs: Allahabad Bank board approves merger with Indian Bank.SBI Chairman slams 'selfish' private sector bank for Altico crisis.Why has India's mega public sector banks merger plan failed to lure funds?.Warburg Pincus may buy Andhra Bank's 20.5% stake in IndiaFirst, says report.Debt of NBFCs fast catching up with non-finance companies: Details here",neutral
248,"September 15, 2019, Sunday",SBI will move RBI to offer fixed-floating rate home-loans: Chairman.SBI drops IPO plans for general insurance arm; card JV to hit market in Q4,neutral
249,"September 14, 2019, Saturday",On-tap licence regime: RBI doubles SFB net worth floor to Rs 200 crore,neutral
250,"September 13, 2019, Friday","RBI-led review could be a painkiller for liquidity-starved shadow banks.YES Bank stock slide, promoters seek intervention from Sebi and RBI.RBI proposes Rs 200 cr minimum equity capital to set up small finance bank.Can banks survive negative rates, instability in global financial system?.Repo-linked loans: Home buyers to see higher outgo in initial years",neutral
251,"September 12, 2019, Thursday","NBFC crisis: Now, DHFL, Altico Capital default on bond repayments.Finance secy Rajiv Kumar to hold review meeting with public sector banks.Reserve Bank increases banks' loan exposure limit to single NBFC.Bank credit growth slumps to 10.24%, deposits at 9.73%, shows RBI data.RBI cuts risk weight on consumer credit, including personal loan, to 100%.Bank unions to go on two-day strike from Sept 20 to protest mega merger.19 lenders file 529 wilful default cases worth Rs 18,500 cr in June quarter.ECB cuts rates, restarts QE to fight slowdown as Draghi era ends.ECB introduces Quantitative Easing from Nov 1 at 20 bn Euro/month.Bank of Baroda seeks to sell Dena Bank headquarter in BKC for Rs 530 cr.Merger of banks will not negatively impact our business: Infosys Finacle.Banks target weaker borrowers as credit growth slips: Why it's a risky bet.10-year bond yields rise, may become tough for banks to pass on rate cuts",negative
252,"September 11, 2019, Wednesday","UP co-op banks to lend Rs 3,221 cr to sugar mills ahead of crushing season.Tired of ATM frauds? Soon, you can withdraw money from ATMs using UPI.Corporate bond issuances on the upswing, reach Rs 5.45 trillion till August",neutral
253,"September 10, 2019, Tuesday","From UK to India, drivers of digital payments explained in three charts.It's equity raising time for NBFCs, but capital boom may not lift all boats.IL&FS gets 14 bids worth Rs 13,000 cr for 10 domestic road assets.Yes Bank nears deal to sell minority stake to global tech firm, says CEO.Aptus raises Rs 880 cr from Steadview Capital, Sequoia, Malabar Investments",neutral
254,"September 09, 2019, Monday","SBI cuts MCLR by 10 basis points, slashes term deposit rates by 20-25 bps.State Bank of India cuts MCLR By 10 bps effective September 10.Finance ministry dept's fine on banks an afterthought: Delhi High Court.Bank of Baroda plans to raise capital up to Rs 3,000 cr via tier-II bonds",neutral
255,"September 08, 2019, Sunday","Customer to IT integration, banks to follow BoB's footsteps during merger.Merger of public sector banks: Has governance been given short shrift?.18 PSBs hit by 2,480 cases of fraud of over Rs 31,000 cr in Q1: RTI.PNB puts up 11 NPA accounts for sale to recover dues worth Rs 1,234 cr.SBI sought 147 look out circulars in bank fraud cases in last 5 month: RTI.PSB mergers nearly done, 12 banks almost right for India: Finance Secy.World's worst bad-loan mess set to worsen on India's cash crunch.Swiss data on closed bank accounts can give clue to Indians' hidden wealth",neutral
256,"September 07, 2019, Saturday",The largest rewrite of the banking history and merger's cultural traps,neutral
257,"September 06, 2019, Friday","Amalgamation of 10 public sector banks likely to take place on April 1.Repo-link effect: Banks likely to raise risk spread, say analysts",neutral
258,"September 05, 2019, Thursday","Pay by app: The risks and rewards as Indians chuck cash, go digital.Punjab National Bank board approves amalgamation with OBC, United Bank.Aditya Birla Capital to raise Rs 2,100 crore from promoter, PE firms.Banks form GM-level teams for merger ease, may hire advisory firms.RBI mandates banks to link fresh retail loans to external benchmark",neutral
259,"September 04, 2019, Wednesday","Secondary loan mkt may completely change India's banking landscape: Experts.Canara Bank to PNB, Moody's affirms rating for five PSBs on merger decision.Link all new floating-rate home, auto loans to repo from Oct: RBI to banks.Moody's upgrades PNB's outlook to 'positive' from 'stable'.ICICI bank loans get cheaper! Lending rates cut by 10 bps across maturities.Yes Bank settles 'selective disclosure' of asset quality case with Sebi.Why India could miss fiscal deficit target for the current financial year.Canara Bank board to meet next week over Rs 9,000-cr capital infusion.Confidence crisis at home forcing NBFCs to cough up more for funds overseas.Bank of Baroda to share its merger experience with 10 public sector banks",positive
260,"September 03, 2019, Tuesday","RBI task force for allowing FPIs to directly purchase distressed loans.IDBI Bank to get Rs 9,300-crore capital infusion from promoters.Bank mergers cast shadow on wage negotiations between IBA and unions.RBI task force calls for central corporate loan contract registry.Mega merger of public sector banks is a good move, but ill-timed: Analysts.ICICI Bank targets 23% retail loan growth at Rs 4,900 cr in UP during FY20.Latest bank mergers unlikely to revive growth, profitability: Credit Suisse.Indian Bank expects to merge with Allahabad Bank by end of FY20: Official.Will establish IOB as bank focused on South India: MD and CEO Karnam Sekar.ARC role in resolution may help pare NPAs to Rs 9.1 trn by March: Crisil.Bank merger will slow down loan growth, rivals likely to benefit: Analysts",neutral
261,"September 02, 2019, Monday","Banks to seamlessly share data on frauds through dedicated exchange.From return on assets to employee cost, private banks surpass PSBs.Stress in the agriculture sector is significant, says Punjab & Sind Bank MD.Forensic audits business expected to boom as RBI prepares new norms.Fintech panel suggest legal framework to protect digital services consumers.25-quarter low GDP growth to hit bank earnings, increase asset quality pain.Banks meet on Sep 4 to discuss merger; SBI and BoB to share expertise.DBS lowers India's FY20 GDP growth to 6.2%; expects another rate cut in Dec.Indian Bank adopts repo rate as external benchmark for asset products.Bank scam: SC refuses to interfere with HC order for FIR against Ajit Pawar.No silver bullet: Benefits of bank mergers to be visible only in long term.Branch rationalisation to HR challenge: Brokerage view on PSB consolidation.Govt's mega bank overhaul may hurt NPA clean-up, fight against growth slump.Latest PSB merger could create Rs 5,000 cr business in IT outsourcing",negative
262,"September 01, 2019, Sunday",Market salary for a few in a public sector bank could be a chimera.Not a single job will be lost due to merger of banks: Nirmala Sitharaman.PSBs consolidation building block for $5 trillion economy: Finance secy,neutral
263,"August 31, 2019, Saturday","How technology integration, regional synergies drove bank merger plan.Bank of India introduces repo-based interest rate for select loan products.Govt accepts State Bank of India MD Anshula Kant's resignation.Bank employees stage protest against govt's decision to merge PSBs.India Ratings downgrades YES Bank to 'IND A+', says 'outlook is negative'.Merger will force branch closures, hit customer service: staff association.PNB to hold meeting on Sept 5 to consider merger with OBC, United Bank.Merger of PSBs: Move to improve efficiency, bargaining power, says industry.Merger will put together banks' strength: Andhra Bank's J Packirisamy.Merger will create fourth largest public sector bank: Syndicate Bank MD.FM Sitharaman's bank mergers step will make resolution process easier.There will be no loss of employment after merger of PSBs: Sankara Narayanan",positive
264,"August 30, 2019, Friday","How the mergers will impact your bank accounts, debit cards and EMIs.Implications of bank mergers: Overhaul of subsidiaries to cause pain.NextGen PSBs: Govt unveils mega bank mergers to revive economic growth.Mergers lack logic, will destabilise finance and economy more: Bank unions.I felt time was right for me to go: LVB MD & CEO Parthasarathi Mukherjee.SBI raises up to Rs 3,105 cr by issuing bonds under Basel-III regulations.PSB merger on expected lines; buy stocks for the long-term: Analysts.FM unveils merger of 10 govt banks to revive economic growth from 5-yr low.Amalgamating 10 govt banks into 4 entities in mega consolidation move: FM.DHFL board approves plan to convert debt into equity, sell assets.Government creates banking behemoths to boost India's flagging economy.IDBI Bank offers repo-linked home, auto loans at interest rates from 8.30%.Public banks seek LIC funding as deadline to reduce govt stake to 75% nears.Public sector banks merger: Modi govt to announce big bang plan soon.NBFC funding to commercial sector plunges 20% in FY19: RBI annual report",neutral
265,"August 29, 2019, Thursday","RBI report reveals changes that helped boost dividend transfer to govt.Microfinance sector grows at 42.9% in Q1 FY20 as asset quality deteriorates.After corporate debt, retail loans face stress amid unemployment, slowdown.For agricultural loans, bankers call for longer repayment period",negative
266,"August 28, 2019, Wednesday","Moody's cuts YES Bank long term foreign currency issuer rating; stock falls.Moody's downgrades YES Bank's ratings, changes outlook to negative.Pressure on RBI to transfer reserve endangers economic stability: AIBEA",negative
267,"August 27, 2019, Tuesday","RBI to move to April-March accounting yr, restrict interim dividend payout.From DHFL to Gammon India, here're LIC's exposure to default-rated debts.HDB Financial Services to raise Rs 15,000 cr via non-convertible debentures.RBI's fund transfer eases Centre's gross tax revenue growth target to 16%.Private sector banks' pledged shares exposure up by a third since January.Explained: What is the fuss all about in RBI's fund transfer to govt?.RBI's bonanza to give govt ammunition to fight slowdown, boost capex.RBI's bonanza is an umbrella to a govt that denied existence of clouds.Indian banks' recovery will see delay on NBFC, corporate stress: S&P.After nearly 8 decades, RBI to change its accounting year to April-March.Explained: How Bimal Jalan committee report saw the light of day",neutral
268,"August 26, 2019, Monday","Linking lending and repo rates may eat into bank's profitability.RBI accepts Jalan panel report, okays Rs 1.76 trn surplus transfer to govt.Bank of Baroda wants to buy Rs 6,000 crore of securitised NBFC loans in Q2.Fincare SFB bets on micro finance, gold loans, eyes 700 branches by March",neutral
269,"August 25, 2019, Sunday","RBI board to meet today; likely to take up Bimal Jalan committee report.Banks may restart lending after Rs 70,000 cr boost but with caution.Cheaper loans: Bank of Maharashtra to link retail loans with repo rate.CVC sets up advisory board to examine banking frauds above Rs 50 cr.HDFC bank says consumption growth to continue despite economic slowdown.Business energy to power India to become $5-trillion economy: RBI Governor",neutral
270,"August 24, 2019, Saturday",RBI to soon take steps to boost bond trading: FM Nirmala Sitharaman,positive
271,"August 23, 2019, Friday","Govt to infuse Rs 70,000-cr capital into public sector banks: FM Sitharaman.Govt to upfront infuse Rs 70,000-cr capital into public sector banks.Bank of Baroda to raise Rs 5,500 crore capital through bonds, ESOP.State Bank of India cuts interest rates on fixed deposits up to 0.5%",neutral
272,"August 22, 2019, Thursday",Why this may be time to thoroughly redesign Indian banking system.Number of NBFCs drops to lowest in 10 yrs in India as crackdown accelerates,negative
273,"August 21, 2019, Wednesday","Minutes of MPC meeting: Fixing weak economic growth remains top priority.Bank unions revise demands, to seek pay rise of 20% at IBA talks.Now, you can allow up to Rs 2,000 of recurring payments via digital wallets.State Bank of India plans to open nearly 10 lakh YONO Cash Points.Banks may seek consent before allowing transfer of funds to your account.RBI to issue new guidelines on salaries of private, foreign bank executives.Indian banks trail global peers on e-sale capabilities, finds BCG study",neutral
274,"August 20, 2019, Tuesday","Prospects of floating lending rate, fixed deposits spook bankers.Win for Wall Street as Trump revamps Volcker rule on speculative trading.IL&FS board seeks NCLT nod to sell wind assets to Orix Corp for Rs 4,800 cr.Link bulk deposits to repo for better transmission of interest rates: SBI.Soon, get home and car loans online in 59 minutes from state-run banks.Banks Board Bureau invites applications for top posts of 4 big PSU banks.RBI asks banks to resolve stressed assets on time to extract best value",neutral
275,"August 19, 2019, Monday","NBFCs continue to hold major share in retail loans despite liquidity crisis.Linking loans to repo not the only way for faster transmission: Axis Bank.15th Finance Commission may cut number of centrally-sponsored schemes.Time to formally link rates to repo, says RBI Governor Shaktikanta Das.SBI aims to eliminate debit cards to promote digital payment solutions.Cash-strapped DHFL makes fresh default on Rs 1,571-crore bond repayments.Govt removes debenture reserve requirement for HFCs, NBFCs, listed firms.FinMin considers stress fund for infra sectors: Urban Affairs Secretary.RBI Guv Shaktikanta Das rules out asset quality review of NBFCs for now.After SBI, RBI Guv says all banks should link loans, deposits to repo rate.Banks may take majority stake in DHFL, convert part of debt into equity.Credit rating agencies likely to get access to loan default details",neutral
276,"August 18, 2019, Sunday","YES Bank's growth secure with balance sheet repair, QIP: Ravneet Gill.150,000 bankers to discuss how to make India $5-trillion economy by 2024.SBI extends credit period to 75-day for auto dealers facing slack in demand.Banks Board Bureau invites applications for post of CEO, MD in PNB, BoI",neutral
277,"August 17, 2019, Saturday","UBI mulls special loan offers for start-ups, brainstorms on $5-trn GDP goal.Punjab & Sind Bank cuts MCLR by 20 basis points for various tenors.Govt adopts a new approach to bring reforms in public sector banks",neutral
278,"August 16, 2019, Friday","IL&FS money laundering case: Enforcement Directorate files 1st chargesheet.Now, banks can directly buy gold from depositors for monetisation plan.FinMin asks PSBs to begin consultation process to achieve $5-trn economy.IDBI Bank tanks 9% as Q1 loss widens to Rs 3,801 cr on poor asset quality.Stress in agriculture, MSME sector may impact banks' retail loan portfolios.YES Bank raises Rs 1930 cr through qualified institutional placement route",negative
279,"August 15, 2019, Thursday","NBFC-Microfinance institutions top in market share: Here're the details.Payment fraud registry to alter the way customers take to digital channels.NBFCs will be in goodwill hunting mode for some time to come: Experts.Asset reconstruction companies, banks differ on cleaning up bad debts mess",neutral
280,"August 14, 2019, Wednesday","YES Bank mops up Rs 1,930 crore through qualified institutional placement.IL&FS may not have disclosed bad loans for years: RBI report.IL&FS board submits progress report on group's asset monetisation process.Jalan committee finalises report on RBI reserves; board meet on Aug 23.Union Bank withdraws eviction notices served to residents of Noida society.RBI asks banks not to count failed attempts in 'free ATM transactions'.Banks debited Rs 758 crore from IL&FS accounts despite NCLAT order.SBI proposes to dilute stake in credit card business through IPO route.Increased forced lending to NBFCs can land banks in trouble: Fitch report.63% banks report decline in NPA in infra sector in six months: Ficci-IBA.RBI to come up with revised norms for housing finance companies.RBI finalises regulatory sandbox framework for innovation in fintech firms.Banks to get two-year guarantee to purchase 'pooled assets' of NBFCs",neutral
281,"August 13, 2019, Tuesday","SFBs likely to tweak shareholding pattern ahead of listing deadline.Northern Arc Capital, GAWA Capital Partners raise Rs 106 cr for NBFCs",neutral
282,"August 12, 2019, Monday",RBI unlikely to vote in favour of overseas sovereign bond in Aug 16 meet,neutral
283,"August 11, 2019, Sunday","From Axis Bank to RBL, private banks have their task cut out in FY20",neutral
284,"August 10, 2019, Saturday","YES Bank appoints Anurag Adlakha as chief financial officer, replaces Ahuja",neutral
